,,sim
4259,Thou - Heathen,0
4260,Throbbing Gristle - 20 Jazz Funk Greats,0
4261,Throbbing Gristle - Throbbing Gristle's Greatest Hits,0
4263,Throwing Muses - Purgatory/Paradise,0
4264,Throwing Snow - Embers,0
4265,Thunderbitch - Thunderbitch,0
4266,Thundercat - Apocalypse,0
4268,Thursday - Common Existence,0
4269,Thurston Moore - Trees Outside the Academy,0
4270,Tiësto - Dance (Red) Save Lives,0
4271,Tiamat - The Astral Sleep,0
4272,Tig Notaro - Boyish Girl Interrupted,0
4273,Tig Notaro - Live,0
4274,Tiga - Sexor,0
4275,Tim Buckley - Tim Buckley,0
4276,Tim Buckley - Wings: The Complete Singles 1966-1974,0
4277,Tim Cohen - Luck Man,0
4278,Tim Hecker - Instrumental Tourist,0
4280,Tim McGraw - Let It Go,0
4281,Tim McGraw - McGraw: The Ultimate Collection,0
4282,Timeflies - Just for Fun,0
4283,Timmy's Organism - Heartless Heathen,0
4288,Tiny Ruins - Brightly Painted One,0
4289,Titán - Dama,0
4290,Title Fight - Hyperview,0
4291,TLC - CrazySexyCool,0
4292,Toby Keith - 35 Biggest Hits,0
4293,Toby Keith - Big Dog Daddy,0
4294,Toby Keith - Bullets in the Gun,0
4295,Toby Keith - Clancy's Tavern,0
4296,Toby Keith - Double Shot,0
4297,Toby Keith - Hope on the Rocks,0
4298,Toby Keith - That Don't Make Me a Bad Guy,0
4299,TobyMac - Christmas in DiverseCity,0
4300,Todd Barry - The Crowd Work Tour,0
4301,Todd Edwards - Todd Edwards' Nervous Tracks,0
4302,"Todd Rundgren - A Wizard, A True Star",0
4303,"Todd Rundgren - A Wizard, a True Star/Todd",0
4304,Todd Rundgren - Runt: The Ballad of Todd Rundgren,0
4306,Tom Chaplin - The Wave,0
4307,Tom Holkenborg - Mad Max: Fury Road [Original Soundtrack],0
4308,Tom Jones - 24 Hours,0
4312,Tom Morello - World Wide Rebel Songs,0
4313,Tom Paxton - Tom Paxton 6,0
4318,Tom Petty - Tom Petty &amp; the Heartbreakers,0
4320,Tom Waits - Foreign Affairs,0
4321,"Tom Waits - Orphans (Brawlers, Bawlers &amp; Bastards)",0
4322,Tom Waits - Rain Dogs,0
4323,Tom Waits - Swordfishtrombones,0
4325,Tommy Dorsey Orchestra - Young Blue Eyes: Birth of a Crooner,0
4326,Tommy Hunt - A Sign of the Times: Spark Recordings 1975-1976,0
4328,Tomorrow - Tomorrow,0
4329,Toni Braxton - Pulse,0
4330,Tony Bennett - The Best of the Improv Recordings,0
4331,Tony Bennett - Tony Bennett Celebrates 90,0
4332,Tony Molina - Confront the Truth,0
4334,Torche - Harmonicraft,0
4339,Tori Amos - Under the Pink,0
4341,Toro y Moi - Anything in Return,0
4342,Toro y Moi - Underneath the Pine,0
4343,Toro y Moi - What For?,0
4344,Totally Enormous Extinct Dinosaurs - Trouble,0
4345,Toussaint McCall - Nothing Takes the Place of You: The Ronn Recordings,0
4347,"Townes Van Zandt - Down Home Music: Live at the Down Home, Johnson City, TN, April 18, 1985",0
4348,TRAAMS - Modern Dancing,0
4349,"Trace Adkins - Greatest Hits Collection, Vol. 1",0
4350,"Trace Adkins - Greatest Hits, Vol. 1",0
4351,Trace Adkins - Icon,0
4353,Trace Adkins - The Definitive Greatest Hits: Til the Last Shot's Fired,0
4354,Tracy Chapman - Tracy Chapman,0
4355,Traffic - Heaven Is in Your Mind,0
4356,Traffic - John Barleycorn Must Die,0
4357,Traffic - Traffic,0
4358,Train - a girl a bottle a boat,0
4359,Trans-Siberian Orchestra - The Ghosts of Christmas Eve,0
4360,Travis - The Man Who,0
4361,Travis Tritt - The Restless Kind,0
4362,Trembling Bells - The Sovereign Self,0
4363,Trembling Bells - Wide Majestic Aire,0
4364,Trent Reznor - Before the Flood [Original Motion Picture Soundtrack],0
4365,Trentemøller - Lost,0
4369,Trevor Watts & Veryan Weston - 6 Dialogues,0
4372,Tricky - Knowle West Boy,0
4373,Tricky - Pre-Millennium Tension,0
4374,Trisha Yearwood - Trisha Yearwood,0
4375,Trivium - Vengeance Falls,0
4376,Troller - Graphic,0
4377,Troller - Troller,0
4378,Tronics - Say! What's This?,0
4379,Tronics - What's the Hubub Bub,0
4380,Troubadours Du Roi Baudouin - Christmas in the Congo,0
4381,True Widow - As High as the Highest Heavens and From the Center to the Circumference of the Earth,0
4382,True Widow - Avvolgere,0
4383,Trygve Seim - Rumi Songs,0
4386,Twin Shadow - Forget,0
4388,Two Inch Astronaut - Foulbrood,0
4391,"Tyler, The Creator - Goblin",0
4392,Typhoon - White Lighter,0
4393,Tyvek - Origin of What,0
4394,U.S. Girls - Free Advice Column,0
4395,U.S. Girls - GEM,0
4397,U2 - All That You Can't Leave Behind,0
4398,U2 - Stuck in a Moment You Can't Get Out Of,0
4399,U2 - The Best of 1980-1990,0
4400,U2 - The Joshua Tree,0
4401,U2 - The Unforgettable Fire,0
4402,U2 - U218 Singles,0
4403,U2 - Vertigo 05 Live from Chicago,0
4404,U2 - War,0
4405,U2 - Zoo TV: Live from Sydney [Video],0
4406,Udo Lindenberg - Alles Klar auf der Andrea Doria,0
4407,Ulcerate - Shrines of Paralysis,0
4408,Ulrich Schnauss - No Further Ahead Than Today,0
4409,Ultimate Painting - Dusk,0
4410,Ultimate Painting - Green Lanes,0
4411,Ultimate Painting - Ultimate Painting,0
4412,Umberto - Alienation,0
4413,"Underworld - Barbara Barbara, We Face a Shining Future",0
4414,Underworld - Beaucoup Fish,0
4416,Uniform - Wake in Fright,0
4417,Universal Togetherness Band - Universal Togetherness Band,0
4418,Unleashed - Hell's Unleashed,0
4419,Unleashed - Sworn Allegiance,0
4420,Unleashed - Victory/Warrior,0
4421,Unsane - Lambhouse: The Collection 1991-1998,0
4422,Utah Saints - Utah Saints,0
4424,Vaadat Charigim - Sinking as a Stone,0
4425,Vaadat Charigim - The World Is Well Lost,0
4426,Valery Gergiev - Tchaikovsky: Symphony No. 4; The Nutcracker,0
4427,Valleys - Are You Going to Stand There and Talk Weird All Night?,0
4428,Vampire Weekend - Modern Vampires of the City,0
4429,Van Dyke Parks - Song Cycle,0
4430,Van Dyke Parks - Super Chief: Music for the Silver Screen,0
4431,Van Halen - 1984,0
4432,Van Halen - A Different Kind of Truth,0
4433,"Van Halen - Best of Van Halen, Vol. 1",0
4434,Van Halen - Van Halen,0
4436,Van Morrison - Astral Weeks: Live at the Hollywood Bowl,0
4437,Van Morrison - Back on Top,0
4438,Van Morrison - His Band and the Street Choir,0
4440,Van Morrison - It's Too Late to Stop Now...,0
4441,Van Morrison - Magic Time,0
4442,Van Morrison - Moondance,0
4443,Van Morrison - Pay the Devil,0
4444,Van Morrison - Saint Dominic's Preview,0
4446,Van Morrison - The Best of Van Morrison [Mercury],0
4447,"Van Morrison - The Best of Van Morrison, Vol. 3",0
4448,Van Morrison - The Early Years [BCI],0
4449,Van Morrison - Tupelo Honey,0
4450,Van Morrison - Wavelength,0
4451,Vanessa Paradis - Vanessa Paradis,0
4452,Vanessa Williams - Greatest Hits: The First Ten Years,0
4453,Vangelis - Blade Runner [Original Soundtrack],0
4454,Vangelis - Chariots of Fire [Original Score],0
4455,Vanishing Life - Surveillance,0
4456,Vanity 6 - Vanity 6,0
4457,Vanity Fare - I Live for the Sun: Complete Recordings 1966-76,0
4458,Various Artists - 100 Hits: Northern Soul,0
4459,Various Artists - 20 Jahre: Kompakt Kollektion 1,0
4460,Various Artists - 20th Century Masters: The Millennium Collection: The Best of Christmas Carols,0
4461,Various Artists - A Complete Introduction to Disco,0
4462,Various Artists - µ20,0
4463,Various Artists - Action Time Vision: A Story of Independent U.K. Punk 1976-1979,0
4464,"Various Artists - Aimer et Perdre: To Love &amp; To Lose Songs, 1917-1934",0
4465,Various Artists - Amazing Early 60s Box: 88 Hard-to-Find Hits,0
4466,Various Artists - Annie Mac Presents 2013,0
4467,Various Artists - Best of Bond... James Bond,0
4468,Various Artists - Bobo Yéyé: Belle Époque in Upper Volta,0
4469,Various Artists - Bollywood Bloodbath: The B-Music of the Indian Horror Film Industry,0
4470,Various Artists - Broad City [Original Series Soundtrack],0
4471,Various Artists - C'est Chic! French Girl Singers of the 1960s,0
4472,Various Artists - Cold and Bitter Tears: The Songs of Ted Hawkins,0
4476,"Various Artists - Deutsche Elektronische Musik, Vol. 2",0
4477,"Various Artists - Dim Lights, Thick Smoke and Hillbilly Music: 1968",0
4478,"Various Artists - Dim Lights, Thick Smoke and Hillbilly Music: 1969",0
4479,"Various Artists - Disco 2: A Further Fine Selection of Independent Disco, Modern Soul and Boogie 1976-1980",0
4480,Various Artists - Disco Discharge: Euro Disco,0
4481,"Various Artists - Disco: A Fine Selection of Independent Disco, Modern Soul and Boogie 1978-82",0
4482,Various Artists - Divided &amp; United: Songs of the Civil War,0
4483,"Various Artists - Doing It in Lagos: Boogie, Pop &amp; Disco in 1980s Nigeria",0
4484,Various Artists - Downton Abbey: The Essential Collection,0
4485,"Various Artists - Girl Group Sound, Vol. 2",0
4486,Various Artists - Good Humour for the Rest of the Night: The Voice of the People,0
4487,Various Artists - Halloween Nuggets: Monster Sixties a Go-Go,0
4488,Various Artists - Hallucinations: Psychedelic Pop Nuggets from the WEA Vaults,0
4489,Various Artists - Horizon Line/Ghostly by Night,0
4490,Various Artists - How Many Roads: Black America Sings Bob Dylan,0
4492,Various Artists - Joy of Living: A Tribute to Ewan MacColl,0
4493,"Various Artists - Killed by Deathrock, Vol. 2",0
4494,Various Artists - Kitsuné X Ponystep,0
4495,"Various Artists - Last of the Garage Punk Unknowns, Vols. 1-2",0
4496,Various Artists - Listen to the Music: Caltone's Jamacan 45's 1966-69,0
4497,Various Artists - Love Records Anthology 1967-1976,0
4498,Various Artists - Love Train: The Sound of Philadelphia,0
4499,Various Artists - Lullaby Tribute to Adele,0
4500,Various Artists - Lullaby Tribute to Taylor Swift,0
4501,"Various Artists - Michigan Mixture, Vols. 1 + 2",0
4502,Various Artists - Ministry of Sound Anthems: Disco,0
4503,"Various Artists - Monster A Go-Go: Teen Trash from Psychedelic Tokyo 1966-1969, Vol. 1",0
4504,Various Artists - New Orleans Funk 4: Voodoo Fire in New Orleans 1951-1975,0
4505,Various Artists - Nova Bossa: Red Hot on Verve,0
4506,Various Artists - Number 8 Wire: 16 Trippy New Zealand Nuggets 1967-69,0
4507,Various Artists - Oh Yes We Can Love: The History of Glam Rock,0
4508,"Various Artists - Original Raw Soul, Vol. 3",0
4509,Various Artists - Orkney: Traditional Dance Music from Orkney,0
4510,Various Artists - Polyvinyl Plays Polyvinyl,0
4511,Various Artists - Pop Ambient 2017,0
4512,"Various Artists - Psychedelic Microdots, Vol. 1: Orange, Sugar &amp; Chocolate",0
4513,"Various Artists - PUNK 45: Chaos in the City of Angels And Devils, Hollywood From X to Zero &amp; Hardcore on the Beaches: Punk In Los Angeles 1977-81",0
4514,"Various Artists - Punk 45: Extermination Nights in the Sixth City - Cleveland, Ohio: Punk and the Decline of the Mid-West",0
4516,Various Artists - Purple Snow: Forecasting the Minneapolis Sound,0
4518,Various Artists - Sacred Harp and Shape Note Singing: 1922-1950s,0
4519,"Various Artists - Sherwood at the Controls, Vol. 2: 1985-1990",0
4520,Various Artists - Sing a Song for You: A Tribute to Tim Buckley,0
4521,Various Artists - Sixties Japanese Garage Psych Sampler,0
4522,"Various Artists - Slitherama: Psychedelic Tokyo 1966-1969, Vol. 3",0
4523,Various Artists - SMM: Context,0
4524,Various Artists - Sofie's SOS Tape,0
4526,Various Artists - Staedtizism 1,0
4527,Various Artists - Stay Awake: Various Interpretations of Music from Vintage Disney Films,0
4528,Various Artists - Still in a Dream: A Story of Shoegaze,0
4529,Various Artists - The Barley Mow: The Voice of the People,0
4530,"Various Artists - The Big Broadcast, Vol. 6",0
4531,Various Artists - The Flax In Bloom: The Voice of the People,0
4532,"Various Artists - The Girl Group Sound: The Darlings of the 1960's, Vol. 1",0
4533,Various Artists - The Hamilton Mixtape,0
4534,Various Artists - The Hunger Games: Songs from District 12 and Beyond,0
4535,"Various Artists - The Microcosm: Visionary Music of Continental Europe, 1970-1986",0
4536,Various Artists - Theo Parrish's Black Jazz Signature,0
4538,"Various Artists - Too Slow to Disco, Vol. 1",0
4539,Various Artists - TraxBox,0
4540,"Various Artists - Troubadours: Folk and the Roots of American Music, Pt. 3",0
4541,Various Artists - UKF Dubstep 2013,0
4542,"Various Artists - Ultra Dance, Vol. 15",0
4543,Various Artists - Ultra Music Festival 2014,0
4544,Various Artists - Venezuela 70: Cosmic Visions of a Latin American Earth: Venezuelan Experimental Rock in the 1970s,0
4545,Various Artists - Voguing and the House Ballroom Scene of New York City 1989-92,0
4546,Various Artists - Zigzag: 20 Junkshop Soft Rock Singles 1970-1974,0
4547,Venetian Snares - Traditional Synthesizer Music,0
4548,Venetian Snares - Your Face,0
4549,Venice Dawn - Something About April,0
4550,Venice Dawn - Something About April II,0
4551,Vera Beths - Igor Stravinsky: Chanson Russe,0
4552,Verma - Sunrunner,0
4553,Vern Gosdin - Chiseled in Stone,0
4554,Veronica Falls - Veronica Falls,0
4555,Vessel - Order of Noise,0
4556,"Vessel - Punish, Honey",0
4557,Vetiver - The Errant Charm,0
4559,Vic Damone - The Best of Vic Damone: The Mercury Years,0
4560,Vic Godard - 1979 Now!,0
4562,Video Nasties - Video Nasties,0
4564,Vijay Iyer - Accelerando,0
4565,Vince Gill - Down to My Last Bad Habit,0
4566,Vince Gill - Guitar Slinger,0
4567,Vince Gill - Love Songs,0
4568,Vince Gill - Next Big Thing,0
4569,Vince Guaraldi - A Charlie Brown Christmas,0
4570,Vince Staples - Prima Donna,0
4571,Vince Staples - Summertime '06,0
4572,Vinyl Williams - Into,0
4573,Virginia Wing - Forward Constant Motion,0
4574,Vitamin C - More,0
4575,Vitamin C - Vitamin C,0
4576,Vladimir Feltsman - Franz Schubert: Piano Sonatas Vol. 3,0
4577,Vladimir Lande - Weinberg: Symphony No. 17 &quot;Memory&quot;; Suite for Orchestra,0
4579,Voivod - Katorz,0
4580,Volbeat - Outlaw Gentlemen &amp; Shady Ladies,0
4581,Wadada Leo Smith - America's National Parks,0
4582,Wale - Ambition,0
4583,Wale - Attention Deficit,0
4584,Wale - The Gifted,0
4585,Walter Gibbons - Jungle Music,0
4586,Wand - 1000 Days,0
4587,Wand - Golem,0
4589,Warpaint - Heads Up,0
4590,Washed Out - Paracosm,0
4591,Waterlillies - Tempted,0
4592,WATERS - What's Real,0
4593,Wavves - V,0
4594,Way Out West - Way Out West,0
4597,We Are Loud Whispers - Suchness,0
4598,Webb Pierce - The Wondering Boy (1951-1958),0
4599,Weekend - Jinx,0
4600,Weekend - Red,0
4601,Ween - GodWeenSatan: Live,0
4602,Ween - Pure Guava,0
4606,Weezer - The Good Life - OZ EP,0
4610,Weezer - Weezer [Red Album],0
4611,Westkust - Last Forever,0
4612,Weyes Blood - Front Row Seat to Earth,0
4613,Wheat - Wheat,0
4614,When Nalda Became Punk - A Farewell to Youth,0
4615,While Heaven Wept - Vast Oceans Lachrymose,0
4616,Whirr - Sway,0
4617,Whispering Jack Smith - Me and My Shadow,0
4618,White Denim - Corsicana Lemonade,0
4619,White Fang - Chunks,0
4620,White Hex - Gold Nights,0
4621,White Lung - Paradise,0
4622,White Poppy - Natural Phenomena,0
4624,"White Zombie - Astro-Creep: 2000 - Songs of Love, Destruction and Other Synthetic Delusions of the Electric Head",0
4625,"White Zombie - La Sexorcisto: Devil Music, Vol. 1",0
4626,Whitney - Light Upon the Lake,0
4627,Widespread Panic - Ball,0
4628,Widespread Panic - Dirty Side Down,0
4629,Widespread Panic - Street Dogs,0
4630,Widowspeak - All Yours,0
4631,Widowspeak - Almanac,0
4632,Widowspeak - The Swamps,0
4634,Wilco - Sky Blue Sky,0
4636,Wilco - The Whole Love,0
4638,Wilco - Wilco (The Album),0
4639,Wiley - Godfather,0
4640,William Basinski - A Shadow in Time,0
4641,William Bell - The Best of William Bell,0
4642,"Willie Colón - Asalto Navideño, Vols. 1-2",0
4643,Willie Colón - Cosa Nuestra,0
4644,Willie Colón - La Gran Fuga,0
4645,Willie Hutch - The Very Best of Willie Hutch,0
4646,"Willie Nelson - Country Favorites, Willie Nelson Style",0
4648,Willie Nelson - Phases and Stages,0
4649,Willie Nelson - The Anthology,0
4650,Willie Nelson - The Complete Atlantic Sessions,0
4651,Willie Nelson - To Lefty from Willie,0
4652,Willie Nelson - Ultimate Collection,0
4653,Willis Earl Beal - Acousmatic Sorcery,0
4654,Willis Earl Beal - Nobody Knows,0
4655,Wilma Lee & Stoney Cooper - Heartbreak Street,0
4657,Wire - Chairs Missing,0
4660,Wire - Object 47,0
4661,Wire - On Returning (1977-1979),0
4662,Wire - On the Box: 1979,0
4665,Within Temptation - Mother Earth,0
4666,Wolf Parade - Apologies to the Queen Mary,0
4667,Wolf Parade - At Mount Zoomer,0
4669,Wolf People - Ruins,0
4670,Wolfgang Muthspiel - Rising Grace,0
4671,Woods - Live at Third Man Records,0
4672,Woody Guthrie - American Radical Patriot,0
4673,Woody Guthrie - My Dusty Road,0
4674,Woody Guthrie - Woody at 100: The Woody Guthrie Centennial,0
4675,World of Twist - Quality Street,0
4676,Wormrot - Voices,0
4677,Wovenwar - Honor Is Dead,0
4678,Wrangler - LA Spark,0
4679,Wrupk Urei - Koik Saab Korda,0
4680,Wu-Tang Clan - Enter the Wu-Tang (36 Chambers),0
4681,WWWINGS - Meta,0
4682,WWWINGS - Phoenixxx,0
4683,Wye Oak - Civilian,0
4684,Wynton Marsalis - Amongst the People: Live at the House of Tribes,0
4685,Wynton Marsalis - Two Men with the Blues,0
4686,XAM Duo - XAM Duo,0
4687,Xander Harris - California Chrome,0
4688,Xenia Rubinos - Black Terry Cat,0
4689,Xiu Xiu - Always,0
4690,"Xiu Xiu - Dear God, I Hate Myself",0
4691,Xiu Xiu - Nina,0
4692,XTC - Oranges &amp; Lemons,0
4693,Yabby You - Dub It to the Top: 1976-1979,0
4695,Yannick Nézet-Séguin - Bruckner 2,0
4696,Yeah Yeah Yeahs - Fever to Tell,0
4697,Yeah Yeah Yeahs - It's Blitz!,0
4698,Yeah Yeah Yeahs - Yeah Yeah Yeahs,0
4699,Years & Years - Communion,0
4700,Yefim Bronfman - Stravinsky: The Firebird; Bartók: Piano Concerto No. 3; Suite from The Miraculous Mandarin,0
4701,Yehudi Menuhin - Tchaikovsky: Symphony No.6; Marche Slave,0
4702,Yes - 90125,0
4703,Yes - Beyond &amp; Before: BBC Recordings 1969-1970,0
4704,Yes - Fragile,0
4705,Yes - Highlights: The Very Best of Yes,0
4707,Yes - Wonderous Stories: The Best of Yes,0
4709,YG - Still Brazy,0
4710,Yo Gabba Gabba! - Music Is...Awesome!,0
4711,"Yo Gabba Gabba! - Music Is...Awesome!, Vol. 3",0
4712,"Yo Gabba Gabba! - Music Is...Awesome!, Vol. 4",0
4713,Yo Gabba Gabba! - Super Music Friends,0
4714,Yo Gotti - White Friday (CM9),0
4715,Yo La Tengo - And Then Nothing Turned Itself Inside-Out,0
4716,Yo La Tengo - Fade,0
4717,Yo La Tengo - I Can Hear the Heart Beating as One,0
4718,Yo La Tengo - Stuff Like That There,0
4719,Yoel Gamzou - Mahler: Symphony X,0
4720,Young & Sick - Young &amp; Sick,0
4721,Young Fathers - White Men Are Black Men Too,0
4723,Young Prisms - Friends for Now,0
4724,Young Prisms - In Between,0
4725,Young the Giant - Home of the Strange,0
4726,yuk. - a n a k,0
4727,Yussef Kamaal - Black Focus,0
4728,"Yves Montand - Unreleased, Rare &amp; Essential",0
